nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
50,371,2623,trnd_OLS,1337.789991,481,-0.109563282,1.197083937,0.230522405,0.068919698,0.225775297,1.209073114,0.859249835
50,372,1175,trnd_OLS,957.6678154,370,0.341741772,1.071544772,0.411431952,0.236395034,0.355553776,1.188318841,0.826061498
50,373,4126,trnd_GLS,66543.9048,390,-0.136930107,0.82644379,0.177981768,0.053353988,0.175137305,0.845183333,0.720900014
50,374,2709,trnd_GLS,1148.460948,353,-0.018361533,1.029607001,0.209345223,0.077179015,0.203391161,1.029931301,0.773326925
50,375,4883,trnd_GLS,3299.912507,621,0.113757378,1.008247498,0.301638957,0.15419852,0.277865241,1.021175659,0.781542162
50,376,3611,trnd_OLS,1426.341807,394,-0.039874314,1.366578037,0.26471152,0.07893243,0.258484416,1.368150948,0.881541516
50,377,3743,trnd_GLS,806.0977828,465,-0.138085651,0.911292479,0.176906699,0.027255265,0.176166047,0.930348756,0.735561478
50,378,4254,trnd_GLS,1168.99094,700,-0.044766621,0.992583367,0.227808632,0.081291612,0.221203065,0.994575033,0.764833029
50,379,1350,trnd_GLS,1495.227501,368,-0.413866759,1.009488818,0.166155835,-0.042635551,0.164340095,1.180761917,0.864387102
50,380,4061,trnd_GLS,1454.046025,428,0.088474864,0.963239893,0.220535902,0.11264278,0.2078501,0.971055677,0.755766527
50,381,328,trnd_GLS,1968.686518,539,0.034004376,0.985879246,0.25103295,0.111111078,0.238690257,0.987023243,0.770538169
50,382,991,trnd_GLS,2618.812194,315,-0.113592194,0.946744413,0.200917303,0.05958897,0.19736892,0.959635787,0.773011399
50,383,4916,trnd_GLS,1292.948407,482,-0.25566842,1.125925949,0.200946517,0.001213707,0.200947552,1.191278243,0.844036791
50,384,4298,trnd_GLS,23974.45657,618,0.154507926,1.084612577,0.282269842,0.157629324,0.25742605,1.108471744,0.834013232
50,385,1870,trnd_GLS,67938.34421,633,-0.184846475,0.915406767,0.166913408,0.02996324,0.166017684,0.949563565,0.754621541
50,386,2370,trnd_GLS,609.200254,520,0.129874367,0.997673581,0.252365155,0.132098991,0.234917943,1.014528485,0.762628626
50,387,4552,trnd_GLS,862412.7611,533,0.084751747,0.951413332,0.264682029,0.133394938,0.2468909,0.95858432,0.75581543
50,388,1778,trnd_OLS,4131.377308,446,0.024096846,0.840785678,0.240508812,0.118617524,0.22644152,0.841355846,0.728415793
50,389,257,trnd_GLS,537.2861676,439,-0.154653391,1.10695183,0.171734108,0.011161816,0.171611663,1.130855691,0.800959854
50,390,2639,trnd_OLS,1540.428021,661,0.055610168,1.016238521,0.23208424,0.104899288,0.221083138,1.019318333,0.774179812
50,391,3999,trnd_GLS,76856.12128,465,0.090799444,0.923229195,0.305163109,0.156646701,0.280628421,0.931462215,0.766762205
50,392,3373,trnd_OLS,1684.638289,342,-0.01554968,0.959883651,0.186518329,0.062570432,0.182605549,0.960113468,0.738637879
50,393,46,trnd_OLS,1191.496679,586,-0.143126346,0.993405248,0.22252709,0.056787071,0.219305055,1.013878005,0.795972465
50,394,382,trnd_OLS,69283.79659,514,0.205022469,0.819038517,0.244238284,0.162132074,0.217954194,0.861062511,0.711343702
50,395,2739,trnd_GLS,75972.64152,485,-0.043049103,0.857392708,0.19513738,0.076985668,0.189212947,0.859235236,0.722419971
50,396,206,trnd_GLS,569.7699218,541,-0.131046441,1.174278313,0.238716241,0.059200011,0.235214534,1.191436832,0.844608447
50,397,478,trnd_OLS,57620.80058,417,-0.220788821,0.941916547,0.189163308,0.026871003,0.188443608,0.990652499,0.794964458
50,398,1990,trnd_OLS,1193.783938,515,0.054143106,1.081067391,0.274309164,0.122305089,0.259353865,1.083985379,0.800306529
50,399,2823,trnd_GLS,132355.1266,404,0.003679138,0.955872419,0.244256032,0.115025133,0.231028134,0.955874029,0.761156916
50,400,34,trnd_OLS,74653.07734,372,0.01132851,0.870521011,0.236095276,0.113221765,0.223278893,0.870638485,0.737091595
50,401,844,trnd_OLS,956.0753425,541,-0.079191263,1.059135869,0.200219411,0.06077664,0.196528063,1.06539391,0.783058528
50,402,544,trnd_GLS,1539.146666,406,0.024003864,1.129782182,0.307530868,0.124453278,0.292045894,1.130344271,0.81531084
50,403,4406,trnd_OLS,725.9459084,580,-0.000907918,1.00553364,0.256608971,0.108507589,0.244838129,1.005521919,0.769313682
50,404,3145,trnd_OLS,2473.045775,443,-0.087287918,1.032076019,0.227284952,0.069802603,0.222415324,1.039682323,0.786100582
50,405,951,trnd_OLS,51912.9492,427,-0.032094479,0.837966474,0.200018572,0.089704224,0.191974119,0.838986074,0.721264142
50,406,3819,trnd_GLS,4495.153077,414,-0.16039846,0.936245092,0.179406691,0.047915,0.177113053,0.961961077,0.778994272
50,407,30,trnd_OLS,822.2598876,500,0.063381834,1.17904543,0.294094458,0.126734009,0.278036417,1.183047977,0.853367752
50,408,447,trnd_OLS,5985.469187,340,-0.048190614,0.837780037,0.193040946,0.074854064,0.187440154,0.840091919,0.711833705
50,409,21,trnd_OLS,2765.437142,562,-0.268780659,1.135817574,0.208376893,0.002969642,0.208370673,1.208046445,0.853188631
50,410,4654,trnd_GLS,1532.345151,367,-0.156791872,1.072498742,0.202913001,0.038504802,0.201432894,1.097069052,0.803804007
50,411,332,trnd_GLS,50650.56476,546,0.026306463,0.851866433,0.255660641,0.128129755,0.239246392,0.852547834,0.734864259
50,412,4899,trnd_GLS,939.1912625,395,-0.065556253,0.995874499,0.207932548,0.070211807,0.203005383,1.000159696,0.778669502
50,413,3967,trnd_OLS,87005.03815,499,0.089883463,0.900648695,0.271151836,0.146734925,0.249623812,0.908716495,0.756183746
50,414,51,trnd_OLS,661.6277646,367,0.268404245,1.168551839,0.331170869,0.183440105,0.297524309,1.240578099,0.834046886
50,415,2020,trnd_OLS,98559.6958,387,-0.05305605,0.924808434,0.217971757,0.092156285,0.209481589,0.92761184,0.741886585
50,416,1117,trnd_OLS,750.0009314,447,-0.024688466,1.213155891,0.317010742,0.109514698,0.305021078,1.213750275,0.836306247
50,417,992,trnd_OLS,55852.43913,605,-0.061616976,0.814963169,0.179131307,0.071925005,0.173960271,0.818749653,0.708150947
50,418,1932,trnd_OLS,1111.909843,724,-0.091992655,1.037189859,0.219442414,0.059096626,0.215952697,1.045639567,0.788881062
50,419,2748,trnd_GLS,1315.880546,447,-0.182272764,1.192984772,0.241056026,0.055769045,0.237948808,1.226193248,0.878699487
50,420,3451,trnd_OLS,812.3661152,519,-0.030232399,0.90891357,0.179530628,0.066807277,0.1750696,0.909816228,0.728222127
50,421,4445,trnd_OLS,1635.747746,561,-0.024079936,1.264330715,0.245672817,0.078053559,0.239583448,1.264894784,0.857852759
50,422,2106,trnd_GLS,73561.28444,354,-0.074971102,1.082861473,0.221902918,0.07529869,0.216235723,1.088468628,0.798142709
50,423,4664,trnd_OLS,1824.891609,458,-0.026705517,1.118921191,0.237569089,0.085443431,0.230271382,1.119620416,0.80774823
50,424,1834,trnd_GLS,1560.344644,384,0.180371616,0.912543878,0.28603217,0.167527679,0.257969866,0.945066413,0.74652581
50,425,2551,trnd_GLS,68081.94532,361,-0.214859178,0.953593801,0.211777878,0.040985584,0.210100681,0.99974637,0.815789767
50,426,1900,trnd_GLS,1759.287944,454,-0.210816904,1.34218835,0.220864627,0.024466746,0.220268753,1.386615371,0.89866957
50,427,4583,trnd_GLS,1807.523653,558,0.042454678,0.838891877,0.20816328,0.103909939,0.197368467,0.84068381,0.706528441
50,428,4113,trnd_OLS,4589.301264,430,0.127211026,1.002184941,0.230047225,0.126256907,0.214109089,1.018355082,0.786817984
50,429,2040,trnd_OLS,72038.25984,707,-0.172133543,0.897275689,0.183517985,0.04085505,0.181851119,0.92689445,0.746433992
50,430,2846,trnd_GLS,10150.09676,470,-0.259972825,0.936529205,0.15183719,-0.016771586,0.151557795,1.00410339,0.771667298
50,431,172,trnd_OLS,2592.157159,471,0.237145464,0.983496422,0.307758996,0.180755992,0.275089699,1.039722122,0.780724399
50,432,1280,trnd_OLS,503.1930364,403,0.193987133,1.017010041,0.33121482,0.182321978,0.297977235,1.054628359,0.791144251
50,433,3833,trnd_OLS,927.7824312,469,-0.084422658,1.001929029,0.211784449,0.069166981,0.20700296,1.009043713,0.762349493
50,434,2766,trnd_GLS,64776.8641,478,-0.137664575,0.883381926,0.176907025,0.042229686,0.175125864,0.902322439,0.741344601
50,435,628,trnd_OLS,1938.229405,311,-0.006092618,0.956050032,0.215593625,0.093976138,0.206764691,0.956075224,0.769265187
50,436,4642,trnd_OLS,974.8073472,468,0.000202099,0.923827104,0.197417658,0.084141533,0.190340235,0.923815619,0.740514681
50,437,1565,trnd_GLS,738.3273881,427,0.002406602,1.010341809,0.250337557,0.104098099,0.23950413,1.010334995,0.776319757
50,438,762,trnd_OLS,8797.577261,421,-0.042955077,0.953325287,0.226806163,0.079405152,0.220503736,0.955158532,0.749644852
50,439,87,trnd_GLS,1857.650516,717,-0.167641753,0.921031919,0.195300494,0.042463868,0.193499728,0.949124185,0.764968709
50,440,2723,trnd_GLS,6365.021872,756,-0.257407849,0.89255733,0.163797074,0.008427631,0.163728092,0.958804994,0.775297836
50,441,4402,trnd_GLS,2531.14587,515,-0.052254669,1.217353326,0.277784583,0.085907191,0.270407911,1.220068688,0.837870833
50,442,2249,trnd_GLS,23022.74206,425,-0.228800465,0.945127152,0.194568784,0.026413134,0.193873549,0.997465013,0.801459932
50,443,3471,trnd_GLS,2787.169098,486,-0.001139327,0.866694896,0.186222286,0.079880839,0.179843581,0.86668538,0.71253804
50,444,4041,trnd_GLS,1085.233863,367,-0.036401831,1.074628099,0.225219137,0.075790985,0.219477602,1.075939785,0.802438183
50,445,2923,trnd_OLS,857.3311061,409,-0.093015544,1.221029137,0.2835477,0.084738123,0.276370598,1.229665794,0.864787692
50,446,1705,trnd_OLS,365804.4945,472,-0.124994899,0.946912727,0.20216191,0.057994431,0.198801036,0.962524638,0.77351117
50,447,2256,trnd_OLS,1416.82048,733,-0.052920818,0.895697438,0.195105263,0.075586101,0.189394367,0.898486876,0.735900235
50,448,3384,trnd_OLS,64089.40013,671,-0.080747399,0.882040161,0.208628365,0.073562569,0.203219449,0.888549299,0.753165388
50,449,2082,trnd_GLS,59685.07567,793,-0.086384736,0.860217936,0.212331833,0.082077161,0.205597738,0.867669526,0.737252978
50,450,1079,trnd_GLS,976.2160505,566,-0.062589681,1.397586245,0.294687299,0.105656052,0.283527635,1.401486276,0.940839241
50,451,454,trnd_OLS,1299.35984,387,-0.166176233,1.415586509,0.317864824,0.06987327,0.312986455,1.443183388,0.936671081
50,452,2413,trnd_GLS,65504.84871,465,0.001303453,0.980253609,0.221821812,0.099487114,0.211926771,0.980243077,0.746225299
50,453,2307,trnd_OLS,62177.42185,710,0.043856677,0.856823388,0.221532158,0.116175053,0.20803811,0.858736106,0.725999796
50,454,1911,trnd_GLS,97415.46082,500,-0.0997364,0.872369956,0.199531586,0.06626921,0.195142413,0.882306422,0.737335385
50,455,1282,trnd_GLS,2043.936958,418,-0.258971794,1.153942218,0.183684144,-0.004327337,0.18366771,1.220994211,0.842491714
50,456,597,trnd_OLS,62832.11158,515,-0.167058638,0.847256782,0.181691947,0.042973217,0.179847493,0.8751548,0.737386448
50,457,1159,trnd_GLS,52232.86821,593,0.172204678,1.109454776,0.342167183,0.180426642,0.309617273,1.139095385,0.811971697
50,458,2688,trnd_OLS,23781.49056,526,-0.199526225,1.042096888,0.198593097,0.03534377,0.197346377,1.081894601,0.817928053
50,459,2666,trnd_OLS,727.5840663,476,0.062352619,1.076894945,0.302497281,0.13173931,0.285145593,1.080769358,0.799407397
50,460,3126,trnd_OLS,5841.350595,668,-0.024281927,0.956574967,0.195529231,0.068594358,0.190826426,0.957152644,0.743875779
50,461,1253,trnd_OLS,53214.48416,513,0.267668329,0.927896008,0.260512329,0.172997133,0.230587198,0.999530765,0.758267792
50,462,222,trnd_OLS,7661.452981,509,-0.198839487,0.948781352,0.202768616,0.039696325,0.201195328,0.988306656,0.778634489
50,463,338,trnd_GLS,1544.430081,578,-0.172721964,0.968013106,0.182446481,0.030292572,0.181531106,0.997833906,0.770739295
50,464,4518,trnd_OLS,2762.613445,475,0.019014605,0.954761355,0.251544205,0.108112095,0.239858972,0.955110998,0.756912873
50,465,1792,trnd_GLS,1384.053337,357,-0.107337086,0.847921541,0.196270012,0.061206401,0.19252619,0.859432212,0.726834217
50,466,3626,trnd_GLS,3467.804194,391,-0.056873242,1.166275356,0.228830143,0.065063659,0.224599665,1.169495371,0.821422839
50,467,3678,trnd_OLS,3799.94433,388,-0.018823836,1.046009261,0.200573826,0.067429032,0.196029597,1.046350547,0.771731394
50,468,4436,trnd_GLS,82888.9368,439,0.115087324,0.977668183,0.308803438,0.158772169,0.283598375,0.990901078,0.774141632
50,469,3398,trnd_GLS,24829.44141,353,0.328577217,1.004143771,0.401782533,0.235301931,0.346419856,1.11209423,0.799792875
50,470,4018,trnd_GLS,11104.58002,610,-0.058215062,0.927016286,0.191221968,0.067371924,0.186685321,0.930393714,0.743078895
50,471,1424,trnd_GLS,170145.028,430,-0.130391087,0.963545834,0.183846669,0.044570165,0.181862438,0.980535647,0.756083979
50,472,431,trnd_OLS,63749.66442,419,-0.263431574,0.844719729,0.17037923,0.019411569,0.170004542,0.914105384,0.773796524
50,473,2308,trnd_GLS,508.7005129,619,0.041689674,0.96061027,0.252962756,0.116101771,0.239486123,0.962336314,0.75492524
50,474,4782,trnd_GLS,64814.63667,309,0.108856497,0.801357521,0.231758677,0.136690907,0.213076932,0.81319726,0.701634905
50,475,973,trnd_OLS,1519.99598,381,-0.111194745,0.966643088,0.187845434,0.034178968,0.186679561,0.978995299,0.754635837
50,476,3600,trnd_OLS,1840.574481,474,0.116539117,0.957867135,0.265683088,0.134042858,0.247718691,0.971436549,0.743767804
50,477,1400,trnd_OLS,4578.019721,406,0.081810796,1.42456682,0.356140964,0.145277127,0.3350397,1.431242052,0.924380808
50,478,4523,trnd_GLS,1442.281952,495,0.136146817,0.846618307,0.264879804,0.154020127,0.241160613,0.8651437,0.720776487
50,479,3006,trnd_GLS,1155.129651,528,0.109800653,1.041271651,0.273231313,0.138199709,0.254135325,1.053314842,0.785386372
50,480,3606,trnd_OLS,52842.21391,373,0.098768456,1.09397936,0.244739081,0.118147897,0.230783034,1.103720918,0.808610595
50,481,905,trnd_GLS,1466.097615,405,0.174124389,1.021828652,0.316552177,0.173053626,0.286608195,1.052135206,0.789415076
50,482,1576,trnd_OLS,4008.470554,588,-0.075395379,1.025120221,0.236963145,0.078887837,0.230742733,1.030791894,0.799339607
50,483,1434,trnd_GLS,2958.894687,360,-0.104277663,0.949917064,0.196970265,0.049574434,0.194515068,0.960779043,0.763247694
50,484,997,trnd_GLS,29629.80242,372,-0.018921475,0.995988493,0.213469548,0.09264363,0.204889263,0.996334089,0.76779507
50,485,297,trnd_OLS,1997.644639,440,-0.175866975,1.031988365,0.181242046,0.029632667,0.180366202,1.062904683,0.793651259
50,486,1916,trnd_GLS,83663.67721,491,-0.0599959,0.838223868,0.200569499,0.083990864,0.193517448,0.841812918,0.727319808
50,487,1905,trnd_OLS,902.5740175,725,-0.212417622,1.118193381,0.184251474,-0.001352325,0.184251944,1.163300676,0.811083985
50,488,2781,trnd_OLS,1346.578578,652,0.143874908,0.959644261,0.281020203,0.154038563,0.257295534,0.980332277,0.76215951
50,489,3420,trnd_OLS,1955.081348,453,0.027559398,0.992292134,0.21583862,0.087900051,0.208114798,0.993039274,0.753674604
50,490,1894,trnd_OLS,74944.5693,425,-0.044126461,0.952571488,0.241062488,0.101737109,0.230714928,0.954506748,0.775706567
50,491,2665,trnd_OLS,51703.36967,404,0.238172245,0.780140006,0.285648162,0.189205337,0.24985262,0.836856291,0.706593338
50,492,1861,trnd_GLS,1118.339834,635,-0.015496455,1.120076762,0.326371121,0.128853992,0.309771635,1.120302928,0.847857168
50,493,4074,trnd_OLS,152967.6942,484,-0.019035536,1.007825282,0.216285744,0.090501414,0.208097834,1.008175059,0.766260654
50,494,2601,trnd_GLS,1175.71223,472,-0.173380577,0.95164932,0.182899324,0.027842748,0.182126378,0.981698271,0.762146691
50,495,3038,trnd_GLS,442.342509,436,-0.285566374,1.241301508,0.186717953,-0.012219173,0.186570972,1.322834174,0.88167243
50,496,3579,trnd_OLS,12903.25254,589,0.204120788,0.930837265,0.339276491,0.190604146,0.30295033,0.972490948,0.760543083
50,497,737,trnd_GLS,1485.378866,472,0.217414808,1.089674459,0.360182554,0.187044758,0.32520087,1.136930063,0.796225616
50,498,2954,trnd_GLS,580.7771817,450,-0.055715382,0.926753849,0.198532671,0.071119386,0.193477118,0.92984649,0.754079369
50,499,4920,trnd_GLS,1211.035358,376,0.005646763,1.101984101,0.245132655,0.093955807,0.23630791,1.102002238,0.79908718
50,500,816,trnd_GLS,2271.186663,651,0.012130016,0.997082955,0.23091824,0.096664735,0.221576934,0.997217653,0.768738977
50,501,211,trnd_OLS,2480.044389,437,-0.274333445,1.126657616,0.191187233,-0.000130702,0.191189601,1.201902398,0.856800043
50,502,4245,trnd_GLS,861.9541305,370,0.159481242,1.01786022,0.280910271,0.15220113,0.257748303,1.043281787,0.768713085
50,503,783,trnd_GLS,1317.950007,520,-0.125003348,1.136789822,0.246425362,0.059520894,0.242885656,1.152401475,0.846734227
50,504,4563,trnd_OLS,1292.692507,493,0.012426177,1.094455115,0.283337461,0.115277117,0.270052017,1.09459587,0.802131429
50,505,2451,trnd_GLS,1223.093843,439,0.029722104,0.988215784,0.267641569,0.126662792,0.251601246,0.989086858,0.788527345
50,506,1803,trnd_GLS,87379.05546,544,-0.090567776,0.842565094,0.17606321,0.05841215,0.172653385,0.850757103,0.71405722
50,507,1723,trnd_GLS,1012.034679,493,-0.218072897,1.134554553,0.196530665,0.018836623,0.196178294,1.182096186,0.827900899
50,508,3446,trnd_OLS,1178.008088,341,0.01437895,1.033505545,0.262964968,0.113318284,0.250127055,1.033699404,0.793427163
50,509,3466,trnd_OLS,1570.208319,592,0.169604454,1.306020079,0.355543928,0.170692657,0.326412018,1.334769455,0.897988244
50,510,1219,trnd_GLS,5150.799434,437,0.097754691,1.034525965,0.261946946,0.119776311,0.24760367,1.044069037,0.776111635
50,511,894,trnd_OLS,1451.98244,401,0.07792863,1.027613641,0.247356992,0.118250569,0.233376706,1.033673691,0.775517454
50,512,1297,trnd_OLS,2646.660685,321,0.068827062,0.98310926,0.256084156,0.125855391,0.240247573,0.987834159,0.761434183
50,513,2329,trnd_GLS,798.6671605,474,0.051681682,0.847034053,0.229924742,0.119681934,0.215603667,0.849694481,0.717548129
50,514,3094,trnd_OLS,4661.37838,383,0.245062635,1.248544041,0.364473035,0.192077528,0.327583346,1.308584159,0.875891465
50,515,4847,trnd_OLS,1737.69854,621,0.124314591,1.139249297,0.28267457,0.136045782,0.264169411,1.1546892,0.826228426
50,516,1843,trnd_OLS,2883.069852,434,-0.02247892,0.962992278,0.191071848,0.069320545,0.186268834,0.963485565,0.746721171
50,517,1596,trnd_GLS,1715.641789,474,-0.00571969,1.076725771,0.231576981,0.093454275,0.22284606,1.076745052,0.788246908
50,518,4223,trnd_GLS,1760.261318,458,0.159276041,1.093483064,0.320644508,0.164426943,0.293611952,1.118838278,0.805269679
50,519,1047,trnd_OLS,109255.9213,584,0.018262292,1.136217857,0.228191061,0.084843093,0.220995468,1.136537192,0.797389039
50,520,3603,trnd_OLS,2078.160437,424,-0.065548281,0.977780001,0.195426366,0.06057135,0.19175987,0.982064379,0.763430397
50,521,4668,trnd_OLS,77395.64231,545,-0.16318583,1.01404953,0.195455599,0.041729493,0.193716665,1.040666493,0.779466982
50,522,2620,trnd_OLS,6563.87284,569,0.026839424,1.172050255,0.301354264,0.128760874,0.284778455,1.172755987,0.838850326
50,523,61,trnd_OLS,47461.54419,439,0.102648487,0.882931924,0.259499654,0.144337313,0.238669372,0.89345762,0.742202204
50,524,1790,trnd_GLS,1581.929905,412,0.177575453,0.923697275,0.287087105,0.16628184,0.259440691,0.955218792,0.749632501
50,525,78,trnd_GLS,11362.8194,544,-0.134799511,0.967198649,0.167967137,0.02238182,0.167468281,0.985357489,0.747550241
50,526,1414,trnd_OLS,84625.89061,594,0.024130226,0.858755086,0.229777228,0.110681661,0.217529512,0.85932664,0.728821444
50,527,2434,trnd_OLS,539.9659326,359,-0.085702341,1.050852771,0.214290951,0.066881401,0.209820447,1.058184552,0.803563341
50,528,4209,trnd_GLS,82376.42137,387,-0.11239951,0.815136229,0.19288631,0.068342394,0.188217976,0.827759709,0.723758612
50,529,4877,trnd_GLS,4134.627522,425,0.055702891,1.171864871,0.256538017,0.113242233,0.243717254,1.174953062,0.837113968
50,530,4822,trnd_OLS,291584.9002,473,-0.049336859,0.930253202,0.21321035,0.081608805,0.20655293,0.932675721,0.754653244
50,531,852,trnd_GLS,64450.31307,597,-0.035509124,0.914183706,0.230784096,0.101762569,0.220431225,0.915433198,0.7640841
50,532,3502,trnd_GLS,2914.274289,411,-0.049294209,0.917000993,0.212294444,0.085669456,0.204957746,0.919419471,0.758771816
50,533,2162,trnd_GLS,711.3195282,529,-0.102724361,1.048024632,0.204718079,0.047317261,0.202481682,1.058563851,0.790333748
50,534,1689,trnd_OLS,2582.979111,396,-0.090331167,1.039065764,0.212178882,0.05892594,0.208709219,1.04721252,0.777620574
50,535,4790,trnd_GLS,15819.94489,613,0.22817871,0.935432769,0.329723906,0.196294434,0.291196034,0.987486622,0.769289656
50,536,3358,trnd_GLS,2079.827969,616,0.097543942,0.920390468,0.261886267,0.136856107,0.243159707,0.929893805,0.744865586
50,537,2836,trnd_GLS,812.3522732,434,0.067057027,1.011978002,0.247230727,0.113895789,0.234261399,1.016462021,0.764094534
50,538,4379,trnd_GLS,1410.93987,521,-0.077008935,0.92944954,0.220264703,0.077918476,0.214196086,0.93536832,0.751874629
50,539,3772,trnd_GLS,91560.35094,366,-0.043196833,0.956147107,0.219363171,0.090453,0.21118406,0.958001144,0.773880383
50,540,4309,trnd_OLS,992.1299204,453,-0.049624234,1.02486387,0.22509804,0.081274186,0.218495273,1.027313648,0.773461276
50,541,1972,trnd_GLS,1574.321103,452,0.041677408,0.955627438,0.265929061,0.127148573,0.249765418,0.957352522,0.769371508
50,542,158,trnd_GLS,5423.457784,505,-0.041202698,1.189813043,0.246969991,0.07421328,0.241465392,1.19149586,0.823877814
50,543,2948,trnd_OLS,23129.31241,569,-0.081917095,0.973313115,0.231782525,0.091155982,0.223475901,0.980011382,0.805016675
50,544,685,trnd_OLS,51284.23384,536,0.057760412,0.909438729,0.20957881,0.103636445,0.198840778,0.912763648,0.733253667
50,545,3285,trnd_GLS,77012.2769,466,-0.029757372,0.855092077,0.199342305,0.089892541,0.191264022,0.855966909,0.729874491
50,546,3310,trnd_OLS,1521.346263,390,-0.173803314,0.959962794,0.211695573,0.045063312,0.209667487,0.990158409,0.778668508
50,547,147,trnd_OLS,3198.181689,495,-0.187205236,0.945800576,0.203109382,0.043416364,0.201226912,0.980834576,0.786460962
50,548,2790,trnd_GLS,1609.3692,441,-0.071605229,1.088058787,0.192706611,0.051494843,0.190057263,1.093172521,0.80014091
50,549,2245,trnd_OLS,1565.035777,678,-0.02157986,0.910081815,0.21477643,0.08584599,0.207409484,0.910536151,0.73771695
50,550,2977,trnd_OLS,98219.5931,571,-0.033266419,0.877586384,0.212774032,0.090294086,0.204623563,0.878682089,0.742750921
50,551,3135,trnd_OLS,959.1454298,386,-0.217231458,1.194238266,0.194953344,0.016240823,0.194692009,1.241412872,0.867842701
50,552,3693,trnd_GLS,94668.8774,521,-0.281327643,0.908433154,0.176271795,0.006193607,0.176235633,0.987567063,0.802163701
50,553,292,trnd_OLS,1661.881151,522,0.029877288,0.929339898,0.225400641,0.102865469,0.214822017,0.930220955,0.74397065
50,554,4462,trnd_GLS,1128.28777,307,0.057465491,1.010049454,0.276165904,0.12878329,0.259584007,1.013339135,0.785921867
50,555,3848,trnd_OLS,3278.113821,392,-0.176901271,0.935658951,0.192764845,0.048132131,0.190450519,0.966941337,0.786625921
50,556,1875,trnd_OLS,5973.943056,425,-0.141053127,1.040738317,0.218549989,0.041136639,0.216860471,1.060621316,0.804683229
50,557,1186,trnd_GLS,1743.871161,527,-0.125572764,1.032183853,0.244450016,0.069633969,0.239604116,1.047939494,0.815073701
50,558,336,trnd_OLS,60255.67877,425,0.205939387,1.009407029,0.312399793,0.182721543,0.279016112,1.051805466,0.801422101
50,559,4470,trnd_OLS,2612.573251,498,0.302058955,0.855117736,0.301400188,0.205602462,0.259131049,0.946346679,0.743332779
50,560,2052,trnd_GLS,3477.462864,493,0.138791731,0.935849768,0.273679003,0.147619012,0.251890773,0.955101237,0.745210086
50,561,2523,trnd_OLS,8022.837806,494,-0.034928989,1.207689195,0.260295469,0.090089301,0.252182533,1.208894161,0.851082377
50,562,3273,trnd_OLS,396.1721286,380,0.216680164,1.057476885,0.290313416,0.164332249,0.263311613,1.104413985,0.797635432
50,563,3767,trnd_GLS,57796.83218,459,-0.11267778,0.886298769,0.212026842,0.073199451,0.206671261,0.898983993,0.748613134
50,564,2686,trnd_OLS,1414.165562,431,-0.101646373,1.225232696,0.205304977,0.047252391,0.203074722,1.235549394,0.834094253
50,565,3986,trnd_OLS,2468.927152,424,-0.009333487,1.134018628,0.266616524,0.093377689,0.257900349,1.134091593,0.801422754
50,566,2806,trnd_OLS,835.1230225,468,-0.028616202,0.989682683,0.254972793,0.096526194,0.245658552,0.990489223,0.777540916
50,567,1695,trnd_OLS,5927.448323,464,0.182716359,1.104548528,0.281539035,0.150739246,0.258819944,1.137920015,0.817518603
50,568,746,trnd_GLS,2377.948139,631,0.162706257,0.993825566,0.26446995,0.139251812,0.245081941,1.020286493,0.756464801
50,569,3235,trnd_OLS,217240.7143,507,0.182968302,0.842445484,0.256358834,0.158020145,0.231391355,0.875912372,0.711958279
50,570,3549,trnd_OLS,2104.21225,409,-0.032643968,0.923781518,0.21060429,0.084240219,0.203510415,0.924835621,0.757227372
50,571,4158,trnd_OLS,1603.597245,462,-0.059446496,0.964031917,0.242159932,0.091550781,0.233781304,0.967553775,0.769821462
50,572,4808,trnd_GLS,105854.8925,400,-0.022323739,1.057667791,0.221613318,0.083033598,0.214721419,1.058152944,0.774530026
50,573,1324,trnd_OLS,9743.90265,548,-0.176467977,0.942372232,0.187213544,0.03841176,0.185740398,0.973501421,0.775923101
50,574,4645,trnd_GLS,1000.614606,488,-0.007192793,1.138317749,0.236031161,0.085379022,0.228744438,1.138355283,0.821055095
50,575,1359,trnd_GLS,747.976182,536,0.019673203,1.043436403,0.223141181,0.083631554,0.216149641,1.043810419,0.780651651
50,576,428,trnd_GLS,1530.721151,452,-0.458658268,1.262014023,0.201621884,-0.039452677,0.200067866,1.472365684,0.957055902
50,577,1844,trnd_GLS,4116.499563,439,0.064695116,1.113630485,0.284819293,0.130495212,0.267793634,1.117802048,0.81131754
50,578,1899,trnd_GLS,2804.364718,373,-0.009541624,1.134131559,0.276473698,0.109541507,0.264477656,1.134208451,0.839274126
50,579,3904,trnd_OLS,1188.942372,598,-0.046697536,0.969609136,0.232052744,0.083447032,0.225092145,0.971777699,0.761482893
50,580,2991,trnd_OLS,12683.57744,367,0.252646939,0.923959424,0.314236175,0.185453947,0.2798465,0.987778372,0.742133857
50,581,320,trnd_GLS,2390.804495,369,0.066326258,1.070706609,0.325365387,0.138674244,0.306138661,1.075092423,0.795034259
50,582,345,trnd_GLS,1392.780441,477,0.15060908,0.834629352,0.228736638,0.135498184,0.210379505,0.857302033,0.709237513
50,583,713,trnd_GLS,612.782798,339,-0.266014877,1.073148568,0.184863724,0.007120984,0.184815322,1.143899094,0.851917625
