"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"2581",25,600,94,"trnd_OLS",53652.1169786066,220,3.46708224128812,0.0796914370443205,1.22361581763128,1.21728027528418,"Higher","Lower"
"2582",25,601,1616,"trnd_GLS",28193.0790364594,387,3.40351378544729,-0.341170583735599,1.46027720602185,1.34389660085591,"Higher","Lower"
"2583",25,602,3525,"trnd_GLS",6182.39488158623,176,3.21501594896332,-0.172112183451185,1.2393996915944,1.20979217729624,"Higher","Lower"
"2584",25,603,732,"trnd_OLS",5026.45980289495,191,3.5765010989011,-0.0732962378281673,1.45998490485115,1.45463070956701,"Higher","Lower"
"2585",25,604,3697,"trnd_OLS",9401.32372894755,162,3.87054945054945,0.136995795713149,1.26299749643026,1.24424516750371,"Higher","Lower"
"2586",25,605,4659,"trnd_GLS",48639.9421113206,252,4.06134936295401,0.23486893895311,1.34604350769255,1.29089619018907,"Higher","Lower"
"2587",25,606,4237,"trnd_OLS",5359.67798069124,281,3.7349698859552,-0.0835957678038299,1.45893220824269,1.45196206575837,"Higher","Lower"
"2588",25,607,4278,"trnd_GLS",38211.4189158057,209,3.3271,-0.527285262101598,1.33019344126402,1.05217681713703,"Higher","Lower"
"2589",25,608,2647,"trnd_GLS",8873.87790801401,150,3.49330854915065,-0.345426133873863,1.36235405410228,1.24305034435307,"Higher","Lower"
"2590",25,609,3419,"trnd_GLS",19332.9409947348,171,3.70354667171909,-0.0392209754405325,1.14456430066311,1.14304027256523,"Lower","Lower"
"2591",25,610,3345,"trnd_OLS",12369.0741957294,264,3.74695265264362,-0.0532165936507582,1.20690913314543,1.20409214560493,"Lower","Lower"
"2592",25,611,4773,"trnd_GLS",86900.7029686687,175,3.30406324327014,-0.356217011428815,1.45837310519025,1.33149915336968,"Higher","Lower"
"2593",25,612,2659,"trnd_OLS",4030.16010965672,134,3.64353823953824,0.233093931481004,1.13325995648812,1.07894063291487,"Higher","Lower"
"2594",25,613,1092,"trnd_GLS",14884.7116794782,254,3.07229460503654,-0.458540523019584,1.80018649200347,1.58994691170858,"Higher","Higher"
"2595",25,614,3085,"trnd_OLS",77085.655902757,178,3.39575384615385,-0.246509442694719,1.23441650577694,1.17366423921993,"Higher","Lower"
"2596",25,615,3002,"trnd_OLS",10056.7855226698,278,3.90471735560791,0.0198435060598818,1.0357556542173,1.03537480342036,"Lower","Lower"
"2597",25,616,484,"trnd_OLS",5739.47757527547,267,3.70128998968008,0.115378403998321,1.40869519157184,1.39540041989569,"Higher","Lower"
"2598",25,617,1839,"trnd_GLS",4995.60984983128,238,3.62805333843342,0.0106443343737894,1.33278525725733,1.33268857764913,"Lower","Lower"
"2599",25,618,4787,"trnd_GLS",24625.6286657855,255,3.8570421286031,-0.103030230670614,1.3803836836481,1.36978554016199,"Higher","Lower"
"2600",25,619,1569,"trnd_GLS",438007.988188994,297,3.88262673910077,-0.112185221235994,1.45160358329537,1.43903600811895,"Higher","Lower"
"2601",25,620,3965,"trnd_OLS",23098.1928630287,272,3.44485897384349,-0.191274301395578,1.21964852058531,1.18307741839951,"Higher","Lower"
"2602",25,621,3609,"trnd_OLS",9438.58571294201,282,3.83494679878498,0.130453230875002,1.18340807303362,1.16640457582083,"Higher","Lower"
"2603",25,622,1654,"trnd_GLS",9439.40191075771,187,3.35922222222222,-0.324167847389473,1.66015187822701,1.55508648109782,"Higher","Higher"
"2604",25,623,1234,"trnd_OLS",15284.6929365998,255,3.72886293943415,0.178836132772943,1.12796670738812,1.09599801507484,"Higher","Lower"
"2605",25,624,1329,"trnd_GLS",407927.19939493,214,3.51723453836612,-0.381366878602364,1.56690193311076,1.42147896671921,"Higher","Lower"
"2606",25,625,3054,"trnd_OLS",62589.864080147,331,3.77688732051759,0.305655511022198,0.950809325915743,0.857394728538394,"Higher","Lower"
"2607",25,626,1279,"trnd_GLS",9246.27570256514,168,3.64158872058872,0.0582940248049629,1.320546572097,1.31716480739151,"Higher","Lower"
"2608",25,628,3376,"trnd_OLS",5782.78636857231,243,3.39412554112554,-0.215452725919263,1.65798093196805,1.61158115565597,"Higher","Higher"
"2609",25,629,1981,"trnd_OLS",64852.4300299632,166,3.93408622423328,0.0988645401011391,1.10754350159679,1.09778299664285,"Higher","Lower"
"2610",25,630,3644,"trnd_OLS",136760.556402789,223,3.60308038366862,-0.10157972326849,1.0597814234769,1.04947607311454,"Higher","Lower"
"2611",25,631,3748,"trnd_OLS",10347.147534502,196,3.59611111111111,-0.259593014116894,1.18998976198138,1.12261523106397,"Higher","Lower"
"2612",25,632,3763,"trnd_OLS",11331.5385993276,167,3.96877566018433,0.165977937093131,1.17043069219599,1.14289627161483,"Higher","Lower"
"2613",25,634,4965,"trnd_OLS",55643.4514839291,138,3.46208946608947,-0.0424719060065761,0.967193214791082,0.965401393168589,"Lower","Lower"
"2614",25,635,453,"trnd_GLS",3527.72526473745,247,3.77675630252101,0.073736928755895,1.48693737716921,1.48151872106902,"Higher","Lower"
"2615",25,636,2395,"trnd_OLS",5020.03022914279,165,3.574443422075,-0.111480775463111,1.22309270361456,1.21067984078244,"Higher","Lower"
"2616",25,637,3076,"trnd_GLS",24342.0923944041,318,3.95519004311224,0.159185080599822,1.16663418771943,1.14130853305099,"Higher","Lower"
"2617",25,638,3623,"trnd_GLS",23987.8299212698,148,3.73451678438521,0.0427279874148946,1.32114465957181,1.31933543435937,"Lower","Lower"
"2618",25,640,2668,"trnd_OLS",42149.577847899,250,3.81704891539193,0.057977227741077,1.19344876645504,1.19010225132581,"Higher","Lower"
"2619",25,641,878,"trnd_GLS",5731.14301963309,168,3.32836255900962,-0.514411674555143,2.06330497851148,1.79870804236732,"Higher","Higher"
"2620",25,643,2032,"trnd_OLS",39088.0149161118,166,3.60159225741579,-0.385084383541482,1.20443028750472,1.05615347815951,"Higher","Lower"
"2621",25,644,3595,"trnd_GLS",5368.46288528267,256,3.96480852480852,0.168947635034364,1.02266255736023,0.994131653498236,"Higher","Lower"
"2622",25,645,3791,"trnd_OLS",13996.172425511,211,3.57572444946358,-0.101895188558341,0.992921556227804,0.982551181858246,"Higher","Lower"
"2623",25,646,3022,"trnd_OLS",5993.2473505587,193,3.7170984015984,0.0125700070611142,1.08559051091454,1.08544604429719,"Lower","Lower"
"2624",25,647,1913,"trnd_OLS",15173.3192596336,245,3.70182644256328,-0.128112572139746,1.19935845428325,1.18296037787175,"Higher","Lower"
"2625",25,648,4358,"trnd_GLS",38146.0958078088,193,3.71459115820241,-0.0546694751941967,1.18066290109177,1.1776888385521,"Lower","Lower"
"2626",25,649,3299,"trnd_GLS",5148.63323367442,304,3.59292888549359,-0.150684588513205,1.13889577444164,1.11620385131981,"Higher","Lower"
"2627",25,650,1516,"trnd_OLS",15458.208573872,219,3.788,-0.0720171157253355,1.2802292312631,1.27505866975029,"Higher","Lower"
"2628",25,651,3927,"trnd_GLS",1076478.2040137,272,3.5034967437652,-0.441060193986808,1.23191336495229,1.03739220933095,"Higher","Lower"
"2629",25,652,4222,"trnd_GLS",12378.3256139635,376,3.61527931173485,-0.529345885142092,1.2341940918923,0.953998924733028,"Higher","Lower"
"2630",25,653,4009,"trnd_GLS",17936.9689605238,207,3.53434920634921,-0.318236683823223,1.07733046016083,0.976068047449517,"Higher","Lower"
"2631",25,654,912,"trnd_GLS",2831.70553994455,288,3.53334593837535,-0.271459147761612,1.12848943071246,1.0548125181859,"Higher","Lower"
"2632",25,656,1809,"trnd_GLS",60214.1747827343,215,3.54604678362573,0.0292223198968315,1.02948914666891,1.02864803272346,"Lower","Lower"
"2633",25,657,1360,"trnd_OLS",42404.087596195,161,3.46866019847599,-0.181755596656898,1.3279258611281,1.29490691521811,"Higher","Lower"
"2634",25,658,3056,"trnd_OLS",5203.75434093213,216,3.42667215074963,-0.149396660634865,1.29462189340118,1.27231840045832,"Higher","Lower"
"2635",25,659,1024,"trnd_GLS",28455.4407613127,385,3.42863295005648,-0.16549624239084,0.877067356596402,0.849688948279798,"Higher","Lower"
"2636",25,660,2221,"trnd_OLS",46110.9617735943,277,3.60145413845414,-0.111608597220378,1.31820834698811,1.30576815448987,"Higher","Lower"
"2637",25,661,4612,"trnd_GLS",3045911.20937061,177,3.43800213718026,-0.236029056672891,1.18310531973136,1.12740966599797,"Higher","Lower"
"2638",25,662,4499,"trnd_GLS",60197.9665029515,300,3.49242144078831,0.0489824794886425,0.948053327315529,0.945665839040053,"Lower","Lower"
"2639",25,663,3017,"trnd_GLS",34318.4338546797,210,3.62338963861885,0.0219894950541157,1.12256811775814,1.12209857548218,"Lower","Lower"
"2640",25,664,2570,"trnd_OLS",21943.3178909973,349,3.66230323394972,0.27413116298386,1.16231348284414,1.08717914840195,"Higher","Lower"
"2641",25,665,582,"trnd_OLS",310264.611897964,293,4.10795834135431,0.215080763784276,1.0843370036871,1.03809021654145,"Higher","Lower"
"2642",25,666,2047,"trnd_GLS",27018.4561284378,260,3.97749932960521,0.40963963410508,1.1621643471028,0.994372119794043,"Higher","Lower"
"2643",25,667,1589,"trnd_OLS",6255.37568611271,231,3.61945660688518,-0.273304131641884,1.41885917858588,1.34418079579858,"Higher","Lower"
"2644",25,668,1181,"trnd_GLS",10872.4648361395,370,3.74107886606147,0.0621486975960212,0.917762412848588,0.913911351192379,"Higher","Lower"
"2645",25,669,2913,"trnd_GLS",44548.0493689874,156,3.67405601805602,0.00973370136505027,0.918002236939715,0.917918940939651,"Lower","Lower"
"2646",25,670,390,"trnd_GLS",1730872.12237284,327,3.34180872082717,-0.562031883537751,1.52459172482012,1.20872696281517,"Higher","Lower"
"2647",25,671,1912,"trnd_OLS",8527.44423415769,186,3.64235544297464,-0.0744715464142154,1.14412129848554,1.13858948856347,"Higher","Lower"
"2648",25,672,3449,"trnd_OLS",7276.88080555485,193,3.82896684894053,0.208984549189403,1.17313751260377,1.12947705845037,"Higher","Lower"
"2649",25,673,3107,"trnd_OLS",2949.80094410128,203,3.58417316017316,-0.12268475754618,1.35896971168033,1.34393492446471,"Higher","Lower"
"2650",25,674,1849,"trnd_OLS",4919.71446762448,190,3.5279868493303,-0.0485626304837744,1.65762725123805,1.65528956811512,"Lower","Higher"
"2651",25,675,3091,"trnd_GLS",6424.62059292396,180,3.77242918192918,-0.0628481488601502,1.03807881188639,1.0341418206284,"Higher","Lower"
"2652",25,676,499,"trnd_GLS",41919.8798742327,268,3.04712957630605,-0.468767388176069,1.1099020425854,0.890170281209034,"Higher","Lower"
"2653",25,677,1221,"trnd_OLS",42503.3850213188,282,3.88627617310226,-0.021646782932276,1.00225369281994,1.00179760474557,"Lower","Lower"
"2654",25,678,3534,"trnd_OLS",7799.81101563234,229,3.69349543868908,0.0266619547356509,1.42375689149313,1.42306378113311,"Lower","Lower"
"2655",25,679,1373,"trnd_GLS",32115.4373652845,399,4.04417016901227,0.287173897291126,1.11196904212055,1.02951303565882,"Higher","Lower"
"2656",25,680,1111,"trnd_OLS",41335.232961995,239,3.83925432900433,0.0331318268684484,0.896569416457463,0.895482867609254,"Lower","Lower"
"2657",25,681,4946,"trnd_OLS",25683.426910571,275,3.80227508874568,0.0576948979152397,1.34291998835174,1.33960799565628,"Higher","Lower"
"2658",25,682,4688,"trnd_GLS",7765.3622155698,208,3.47998433730013,-0.144461810126311,1.49212441998549,1.47127355617765,"Higher","Lower"
"2659",25,683,2694,"trnd_GLS",48236.0017496414,214,3.57509881422925,-0.0675249992497739,1.06948119368219,1.06493485078839,"Higher","Lower"
"2660",25,684,593,"trnd_GLS",586403.096044759,232,3.83615892606766,0.138485527893205,1.27333909479736,1.25417649634867,"Higher","Lower"
"2661",25,685,3936,"trnd_OLS",2209.80233495104,237,3.66859346209346,-0.0457491609442765,1.13708976303819,1.13501093398005,"Lower","Lower"
"2662",25,686,1753,"trnd_GLS",39600.874182244,285,3.45689349298045,-0.134917595831071,1.16138301373949,1.14319451481509,"Higher","Lower"
"2663",25,687,2145,"trnd_OLS",103743.250835978,228,3.85030956625074,0.138769095561851,0.909467015782374,0.890221257376182,"Higher","Lower"
"2664",25,688,3905,"trnd_GLS",43311.6320683421,214,3.32036007130125,-0.232519428645429,1.05269281355694,0.998639984612193,"Higher","Lower"
"2665",25,689,1436,"trnd_OLS",7603.48003371783,242,3.80139031733169,-0.0845923259016465,1.14752327430938,1.14038163636414,"Higher","Lower"
"2666",25,690,3512,"trnd_GLS",14015.3152160227,207,3.42916671796672,-0.0193968814376212,1.21308067333246,1.21271956022954,"Lower","Lower"
"2667",25,691,2767,"trnd_OLS",14201.7056084328,167,3.80779472814767,0.0953032860988842,1.09965077501479,1.09058166118881,"Higher","Lower"
"2668",25,692,668,"trnd_GLS",5880081.116191,331,3.81149076474136,0.519511461367641,2.1520554323203,1.88218674980863,"Higher","Higher"
"2669",25,693,3344,"trnd_OLS",28304.5358293776,261,3.88786042028147,0.0955426281857646,1.06111086364743,1.05199559108896,"Higher","Lower"
"2670",25,694,1906,"trnd_OLS",15061.2510258146,310,3.70872401433692,0.0121114910774337,0.971177112581345,0.971042535902936,"Lower","Lower"
"2671",25,695,2090,"trnd_OLS",25110.0970931631,175,3.16775091575092,-0.541223578080307,1.49338769872019,1.20047971049256,"Higher","Lower"
"2672",25,696,3264,"trnd_OLS",22167.4560366056,327,3.78478653051209,-0.103197824720732,1.18531595303015,1.17468081346316,"Higher","Lower"
"2673",25,697,818,"trnd_GLS",45719.8352360738,282,3.93505879001531,0.409938153054927,1.4707109046973,1.30267786329816,"Higher","Lower"
"2674",25,698,2154,"trnd_GLS",22055.8979730908,226,3.48371531849793,-0.0210100244604795,1.00548362296695,1.00505473760136,"Lower","Lower"
"2675",25,699,66,"trnd_OLS",57613.6327907545,546,3.74102651233783,-0.0415701915990825,1.34917847750347,1.34746720324955,"Lower","Lower"
"2676",25,700,1987,"trnd_GLS",46031.8135094417,293,3.44645828651345,-0.0558783783199213,1.30248586402973,1.29937967765968,"Lower","Lower"
"2677",25,701,791,"trnd_GLS",39914.1182865169,205,3.67442881779467,-0.146541364329132,1.02615169188612,1.0046898516378,"Higher","Lower"
"2678",25,702,1070,"trnd_OLS",53129.4109788727,220,3.62147741147741,-0.20955272024045,1.3127129122477,1.268816395274,"Higher","Lower"
"2679",25,703,1983,"trnd_GLS",11275.2902253616,135,3.87090692640693,0.364369410907816,1.60543295311745,1.47268625390944,"Higher","Lower"
"2680",25,704,1847,"trnd_OLS",87649.2793941352,189,3.8902885931273,-0.136858362624183,1.01469561002849,0.995977821156758,"Higher","Lower"
"2681",25,705,560,"trnd_GLS",4601.62650766126,227,4.01830875064123,0.0344143820815151,1.90345908739386,1.90229846452818,"Lower","Higher"
"2682",25,706,1687,"trnd_OLS",42824.116918949,325,3.69579763663281,0.0606655135701988,0.940898523539629,0.937229908805311,"Higher","Lower"
"2683",25,707,2342,"trnd_GLS",56911.8908155734,247,3.87863025863026,0.0499598188396409,1.11494123024906,1.11245912213719,"Lower","Lower"
"2684",25,708,1459,"trnd_OLS",17281.0244534522,189,3.80089024614677,0.006133654271822,0.983993380865712,0.983968031904736,"Lower","Lower"
"2685",25,709,44,"trnd_OLS",6184.52455846578,125,3.45719047619048,-0.107477637521067,1.02660211998299,1.01506333801255,"Higher","Lower"
"2686",25,710,4028,"trnd_GLS",11873.9803671188,246,3.702794590467,0.0725232884070904,0.928187045642487,0.922938929836205,"Higher","Lower"
"2687",25,711,4157,"trnd_OLS",10705.0582384348,221,3.16590110024135,-0.298702390049303,1.12484518934029,1.03563498870015,"Higher","Lower"
"2688",25,712,856,"trnd_OLS",45478.4340076001,185,3.2106397328162,-0.39454552774392,1.69403720631093,1.53839022075242,"Higher","Higher"
"2689",25,713,3322,"trnd_OLS",5038.12482970896,201,3.14858393530507,-0.345946111619268,1.54937277572936,1.42971189597521,"Higher","Lower"
"2690",25,715,2330,"trnd_GLS",53059.8844631088,220,3.92040105313789,0.319444650327756,1.02823770126948,0.926204368930447,"Higher","Lower"
"2691",25,716,798,"trnd_GLS",39826.0379499911,281,3.73165282984863,0.369097186318961,1.10098441561081,0.964763715886004,"Higher","Lower"
"2692",25,717,1732,"trnd_OLS",26159.026681828,231,3.33202447321271,-0.526176224707423,1.53930599813214,1.2624603249938,"Higher","Lower"
"2693",25,718,2290,"trnd_OLS",574.362469707529,181,3.57606454003513,-0.0285426298489065,1.3610829367463,1.36028522147877,"Lower","Lower"
"2694",25,719,1553,"trnd_GLS",29357.8456838002,211,3.9426566951567,-0.0139994840710754,1.27602559204336,1.27584551974785,"Lower","Lower"
"2695",25,720,1631,"trnd_GLS",4038.48888583214,140,3.48366618888358,-0.0882922018447231,0.935128924765239,0.927344978369138,"Higher","Lower"
"2696",25,721,3106,"trnd_OLS",10271.2254937549,188,3.57254254800649,-0.189345187344009,1.3149700707521,1.27913442506209,"Higher","Lower"
"2697",25,722,4873,"trnd_GLS",65484.49981016,210,3.64637962037962,-0.0834608192537029,0.893455632159221,0.886500980883631,"Higher","Lower"
"2698",25,723,3933,"trnd_OLS",469479.436954897,256,3.58057142857143,0.132305409424739,1.03233692587506,1.0148448623837,"Higher","Lower"
"2699",25,724,1115,"trnd_OLS",4404.69135553899,230,3.69864425770308,-0.138246429534691,1.25748343410974,1.23838680487749,"Higher","Lower"
"2700",25,725,1185,"trnd_OLS",19446.9048125216,233,3.74151714018941,-0.00312469089881587,1.15674414851782,1.15674881262395,"Lower","Lower"
"2701",25,726,1446,"trnd_GLS",69503.2309691651,193,3.42092954519418,-0.11228420068884,0.887776781653798,0.875179955800446,"Higher","Lower"
"2702",25,727,3144,"trnd_GLS",163530.109048226,262,3.78734593837535,0.0268571828133229,0.97879556180415,0.978086452929968,"Lower","Lower"
"2703",25,729,4670,"trnd_GLS",5095.41222348579,209,3.91852603433718,0.237297401312754,1.43129595956914,1.37500305292185,"Higher","Lower"
"2704",25,730,4300,"trnd_GLS",44223.8196649141,155,3.48060328233858,-0.199785631585737,0.91158880675892,0.871685380454943,"Higher","Lower"
"2705",25,731,705,"trnd_OLS",58924.0809631837,222,3.95275938925046,-0.159712219071152,1.04337481977055,1.01787952257206,"Higher","Lower"
"2706",25,732,726,"trnd_OLS",51922.4009246926,195,3.36259943977591,-0.157830950733483,0.976679529604785,0.951780791886798,"Higher","Lower"
"2707",25,733,2119,"trnd_GLS",7208.9037493673,221,3.66150985076305,-0.0395819052203059,1.28892841387567,1.2873777437517,"Lower","Lower"
"2708",25,734,4864,"trnd_OLS",148114.408639847,124,2.85053347135956,-0.110309556840395,1.40910524097073,1.39695446645664,"Higher","Lower"
"2709",25,735,4258,"trnd_GLS",39095.6319031195,203,3.76754298642534,-0.224568368612234,1.12682949369312,1.07641196729266,"Higher","Lower"
"2710",25,736,207,"trnd_OLS",386199.297705685,138,3.39123062558357,-0.174661449362509,1.00462817757614,0.974133705775718,"Higher","Lower"
"2711",25,738,277,"trnd_OLS",4670.48028232562,235,3.64477047478267,-0.0463818088041431,1.34554267656144,1.34340816032186,"Lower","Lower"
"2712",25,739,2016,"trnd_OLS",52651.3369125502,214,3.53894131526612,-0.0357649885066088,0.957595571555378,0.956328365164538,"Lower","Lower"
"2713",25,740,4719,"trnd_OLS",5880.98093554421,291,3.69018242868243,0.0649855104724958,1.16652394487792,1.16231532553543,"Higher","Lower"
"2714",25,741,4304,"trnd_GLS",1773903.80411047,107,3.7037012987013,0.0182417180402451,1.0028868192801,1.00256656373099,"Lower","Lower"
"2715",25,742,2127,"trnd_OLS",4865.40270596027,304,3.4767355492772,-0.0821747860618393,1.27492573916117,1.26818886145628,"Higher","Lower"
"2716",25,743,3744,"trnd_GLS",43918.9588442388,217,3.84867774519387,0.120369324555117,1.17112684245371,1.15665249475786,"Higher","Lower"
"2717",25,744,2752,"trnd_OLS",4212.48338978094,246,3.70246427124074,0.12649710675167,1.56584232772314,1.54986014067187,"Higher","Lower"
"2718",25,745,2409,"trnd_GLS",16251.135087251,278,3.46584072139366,-0.311781951887409,1.75151164330816,1.65432429170239,"Higher","Higher"
"2719",25,746,215,"trnd_GLS",11001.7840516204,185,3.62319704433498,-0.130122817947058,1.43919623725695,1.42228202922619,"Higher","Lower"
"2720",25,747,1968,"trnd_OLS",43267.8252929436,153,3.60295238095238,-0.0981549400096766,1.36709106960811,1.35747360874252,"Higher","Lower"
"2721",25,748,2474,"trnd_GLS",44169.4312642121,237,3.52319131999452,-0.209898392545075,1.18192410841099,1.13788096568403,"Higher","Lower"
"2722",25,749,3478,"trnd_OLS",180577.883540191,170,3.48167521367521,-0.230654446430451,0.904040375761435,0.850849514507594,"Higher","Lower"
"2723",25,750,3416,"trnd_OLS",7480.73195650387,294,3.54250724637681,-0.183757535225056,1.27642357498918,1.24267224273507,"Higher","Lower"
"2724",25,751,37,"trnd_OLS",6065.87551595519,251,3.9127919923214,0.200918430463208,1.00507546816411,0.964719285133909,"Higher","Lower"
"2725",25,753,1497,"trnd_GLS",44791.1841010485,222,3.51666097937151,-0.148013526549975,1.13521214511716,1.1133180271749,"Higher","Lower"
"2726",25,754,4042,"trnd_OLS",13036.6596787327,182,3.60413920719803,-0.0136421005458245,1.19721067329071,1.19703949671701,"Lower","Lower"
"2727",25,755,4889,"trnd_OLS",5071.38599828125,226,3.50742076763816,-0.149273644789007,1.1329616652293,1.1106928975577,"Higher","Lower"
"2728",25,756,888,"trnd_OLS",386273.061444726,345,3.41053224998293,-0.327965084422293,1.65721666104341,1.54967489309802,"Higher","Higher"
"2729",25,757,2189,"trnd_GLS",22891.0584376821,217,3.75604295051354,0.0841046946942375,1.24093838109166,1.23388017125893,"Higher","Lower"
"2730",25,758,2009,"trnd_GLS",32679.3679696035,185,3.3112919634545,-0.290896413849211,1.28583282697955,1.20122708595343,"Higher","Lower"
"2731",25,759,4657,"trnd_OLS",9578.79922059247,212,3.99593872501767,0.228254551881843,1.69205581802411,1.63997613252577,"Higher","Higher"
"2732",25,760,1265,"trnd_GLS",9365.89599433485,307,3.66049771575942,0.0341091310143509,1.67624296596415,1.67510042619738,"Lower","Higher"
"2733",25,761,661,"trnd_GLS",7098.68368539594,171,3.39421804511278,-0.220310325177337,1.49415973915339,1.44564113084482,"Higher","Lower"
"2734",25,762,4621,"trnd_GLS",42456.9887379744,186,3.69049987267634,-0.104341292788402,1.2520007591784,1.24112913404877,"Higher","Lower"
"2735",25,763,761,"trnd_GLS",2948.69312363523,137,3.85257142857143,-0.00587349017603579,1.45711116275847,1.45709483880164,"Lower","Lower"
"2736",25,764,3537,"trnd_GLS",67009.9388530893,219,3.93041512506406,0.187758797375959,1.11390447110983,1.07866455899439,"Higher","Lower"
"2737",25,765,686,"trnd_OLS",35123.2033747923,177,3.3253666214873,-0.049720656117868,1.11611214002497,1.11365388666876,"Lower","Lower"
"2738",25,766,2402,"trnd_GLS",12247.7898095017,252,3.27221218313628,-0.157642692855444,1.21964473969708,1.19480842359243,"Higher","Lower"
"2739",25,767,4071,"trnd_GLS",12579.6069506134,288,3.57470020575078,0.123768358469367,0.939608649485296,0.924301571478033,"Higher","Lower"
"2740",25,768,3013,"trnd_OLS",5659.64615941116,225,3.70713601989408,0.127275996381718,1.15244108093438,1.13625607387866,"Higher","Lower"
"2741",25,769,1661,"trnd_OLS",53784.355969269,221,3.30610302382673,-0.41253178060057,1.32549849114473,1.15533043124753,"Higher","Lower"
"2742",25,770,4299,"trnd_OLS",54495.5375138541,215,3.88296313098862,0.12721424567933,1.00154269127925,0.985371517234517,"Higher","Lower"
"2743",25,771,4964,"trnd_GLS",9120.25222078085,215,3.6762084027084,0.10039417516752,1.02877882441004,1.0187125401146,"Higher","Lower"
"2744",25,772,3289,"trnd_GLS",11527.631702491,270,3.97727232188102,0.333955491766521,1.53082094802192,1.41931238022104,"Higher","Lower"
"2745",25,773,404,"trnd_GLS",5420.95287009621,253,3.53166289025732,-0.206266831096544,1.44599438875423,1.40346588817497,"Higher","Lower"
"2746",25,774,4408,"trnd_GLS",309406.159165742,182,3.73590396958384,-0.0696301493012297,0.914891056240196,0.910054049394127,"Higher","Lower"
"2747",25,775,4143,"trnd_GLS",11649.8701133707,289,3.61403038138332,0.00471985007900221,0.935474894383808,0.935464285179335,"Lower","Lower"
"2748",25,776,967,"trnd_GLS",8800.67177111864,270,3.77087760281622,0.108316348687884,1.06422472282022,1.05250541902826,"Higher","Lower"
"2749",25,777,1940,"trnd_OLS",42479.6134936186,178,3.86657663065226,0.306612581245345,1.27693659663015,1.18294007612776,"Higher","Lower"
"2750",25,778,4185,"trnd_OLS",23571.3158809545,253,3.62536977500678,0.0355929734869661,1.16026407952251,1.15901167578426,"Lower","Lower"
"2751",25,779,3341,"trnd_OLS",52840.5850378392,180,2.90862626262626,-0.624622106683697,1.71024478387996,1.32010847305997,"Higher","Higher"
"2752",25,780,283,"trnd_OLS",5070.42787832142,204,3.64218820861678,-0.0711830757942304,1.18808506570073,1.18303279105315,"Higher","Lower"
"2753",25,781,3990,"trnd_OLS",30369.7439131788,168,3.37828406858842,-0.240193972345664,1.19065976712573,1.13298075412164,"Higher","Lower"
"2754",25,782,3336,"trnd_OLS",21195.3616042741,212,3.70875396825397,0.117505036116797,1.06564064907152,1.05184633493925,"Higher","Lower"
"2755",25,783,4213,"trnd_OLS",17212.9627117456,176,3.77465800865801,-0.219653071357051,1.25487288849592,1.20664046682311,"Higher","Lower"
"2756",25,784,3707,"trnd_OLS",154946.743447123,254,3.43806492277937,-0.392093358346234,1.27785668895427,1.12413350829296,"Higher","Lower"
"2757",25,785,620,"trnd_OLS",10676.1263686728,188,3.67033719694774,0.211884570324978,1.23374325289461,1.18886301010342,"Higher","Lower"
"2758",25,786,120,"trnd_OLS",6578.87057244506,254,3.79745294382528,0.0220496409694081,1.07396716662601,1.07349436934946,"Lower","Lower"
"2759",25,787,3543,"trnd_GLS",9814.02090771544,180,3.72480463980464,-0.0731657765742814,1.40642433198702,1.40108857650512,"Higher","Lower"
"2760",25,788,1547,"trnd_OLS",15523.6453738993,177,3.84744102085279,0.360951668016237,1.35720281553544,1.2269320120662,"Higher","Lower"
"2761",25,789,1179,"trnd_GLS",4814.05485528283,146,3.98446125116713,0.114733848932465,1.3860926358836,1.372945904157,"Higher","Lower"
"2762",25,790,2822,"trnd_OLS",65276.705195228,189,3.77304218004218,0.132437789438197,1.20104884399193,1.18352383767728,"Higher","Lower"
"2763",25,791,3072,"trnd_OLS",5076.4745414966,226,3.64361874726581,0.0851343813644617,1.03984527564328,1.03261029220781,"Higher","Lower"
"2764",25,792,198,"trnd_OLS",20207.4075290743,199,3.50427228327228,0.0133652582155617,1.371780046913,1.37161852459406,"Lower","Lower"
"2765",25,793,3685,"trnd_GLS",686.470003768819,274,3.59965258880553,-0.0560054957935148,1.38193474886497,1.37881533087785,"Lower","Lower"
"2766",25,794,3395,"trnd_GLS",12268.2965196145,237,3.74136796536797,-0.0886562878507645,1.11343511420486,1.1055889665265,"Higher","Lower"
"2767",25,795,4104,"trnd_OLS",6597.27495110082,168,3.93441891441891,0.185018310568066,0.945203559742878,0.910983146931429,"Higher","Lower"
"2768",25,796,2109,"trnd_GLS",18189.0113271358,236,3.7745021977154,0.110536123151028,1.33050322396581,1.31830143224383,"Higher","Lower"
"2769",25,797,1052,"trnd_OLS",33566.9035276366,338,3.84132762879337,-0.0365868633590795,1.15236751293435,1.15104327099964,"Lower","Lower"
"2770",25,798,3309,"trnd_GLS",5629.16816153287,235,3.44716959511077,0.123731630059751,1.04183465088981,1.02653793832867,"Higher","Lower"
"2771",25,800,4610,"trnd_GLS",57638.8150660476,257,3.41211933179069,-0.172467204497528,1.11208589282553,1.08235445609801,"Higher","Lower"
"2772",25,801,4519,"trnd_GLS",24134.6889285463,179,3.84242934712346,0.0663891416258814,1.41282330375332,1.40843335261662,"Higher","Lower"
